EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
E00870,Evelyn Liang,Service Desk Analyst,IT,Speciality Products,Female,Asian,40,26-06-2013,"$69,096 ",0%,United States,Seattle,26-06-2013
E00874,Alexander Choi,Manager,Marketing,Research & Development,Male,Asian,55,18-09-1994,"$102,270 ",10%,United States,Chicago,18-09-1994
E00880,Grace Carter,Sr. Manger,Human Resources,Speciality Products,Female,Black,25,17-03-2021,"$155,080 ",10%,United States,Austin,17-03-2021
E00884,Camila Silva,Sr. Manger,Marketing,Speciality Products,Female,Latino,64,01-12-2003,"$154,828 ",13%,United States,Seattle,01-12-2003
E00900,Eleanor Delgado,Sr. Analyst,Marketing,Manufacturing,Female,Latino,33,27-04-2014,"$75,869 ",0%,Brazil,Sao Paulo,27-04-2014
E00917,Skylar Bell,Vice President,Engineering,Manufacturing,Female,Caucasian,30,06-03-2018,"$255,431 ",36%,United States,Columbus,06-03-2018
E00929,Allison Espinoza,Solutions Architect,IT,Speciality Products,Female,Latino,45,16-04-2020,"$66,958 ",0%,United States,Miami,16-04-2020
E00935,Joseph Martin,Analyst II,Marketing,Corporate,Male,Black,41,13-09-2016,"$64,847 ",0%,United States,Miami,13-09-2016
E00941,Sophie Ali,Analyst,Finance,Manufacturing,Female,Asian,55,28-03-2002,"$50,475 ",0%,United States,Columbus,28-03-2002
E00943,Elena Mendoza,Director,Sales,Speciality Products,Female,Latino,27,24-10-2018,"$154,973 ",29%,Brazil,Sao Paulo,24-10-2018
E00951,Everly Lin,Business Partner,Human Resources,Manufacturing,Female,Asian,25,15-03-2021,"$47,974 ",0%,China,Chongqing,15-03-2021
E00952,Jaxon Powell,Field Engineer,Engineering,Research & Development,Male,Caucasian,59,29-03-1996,"$62,605 ",0%,United States,Austin,29-03-1996
E00954,Leilani Thao,Director,Human Resources,Speciality Products,Female,Asian,38,30-05-2007,"$198,562 ",22%,United States,Seattle,30-05-2007
E00955,Theodore Marquez,Development Engineer,Engineering,Speciality Products,Male,Latino,54,24-11-2012,"$94,407 ",0%,Brazil,Sao Paulo,24-11-2012
E00956,Eleanor Chau,Development Engineer,Engineering,Research & Development,Female,Asian,37,08-03-2020,"$80,659 ",0%,United States,Phoenix,08-03-2020
E00957,Genesis Perry,Sr. Manger,Sales,Corporate,Female,Caucasian,46,18-07-2013,"$149,712 ",14%,United States,Columbus,18-07-2013
E00965,Jacob Khan,Computer Systems Manager,IT,Speciality Products,Male,Asian,53,09-02-2008,"$84,193 ",9%,China,Shanghai,09-02-2008
E00972,Amelia Salazar,Analyst II,Finance,Corporate,Female,Latino,26,23-04-2019,"$59,817 ",0%,Brazil,Sao Paulo,23-04-2019
E00974,Hazel Cortez,HRIS Analyst,Human Resources,Research & Development,Female,Latino,52,18-04-2021,"$50,548 ",0%,Brazil,Sao Paulo,18-04-2021
E00976,Zoe Rodriguez,Director,Human Resources,Speciality Products,Female,Latino,65,23-05-2004,"$153,938 ",20%,United States,Phoenix,23-05-2004
E00981,Miles Thao,System Administrator ,IT,Corporate,Male,Asian,57,26-06-2003,"$63,318 ",0%,United States,Columbus,26-06-2003
E00994,Charlotte Baker,Analyst II,Sales,Manufacturing,Female,Caucasian,29,17-11-2016,"$60,930 ",0%,United States,Austin,17-11-2016
E01002,Elias Ali,Manager,Sales,Corporate,Male,Asian,28,19-03-2021,"$127,543 ",6%,China,Shanghai,19-03-2021
E01006,Autumn Leung,Vice President,Finance,Research & Development,Female,Asian,25,15-11-2021,"$210,708 ",33%,United States,Chicago,15-11-2021
E01014,Lucas Phan,Director,Marketing,Research & Development,Male,Asian,49,19-02-1999,"$191,807 ",21%,China,Chongqing,19-02-1999
E01019,Dominic Scott,Sr. Analyst,Sales,Corporate,Male,Caucasian,45,16-03-2011,"$81,687 ",0%,United States,Phoenix,16-03-2011
E01037,Jeremiah Chu,IT Systems Architect,IT,Research & Development,Male,Asian,31,12-09-2020,"$96,567 ",0%,China,Shanghai,12-09-2020
E01052,Jaxson Dinh,Sr. Manger,Marketing,Research & Development,Male,Asian,45,03-05-2001,"$147,752 ",12%,China,Shanghai,26-12-2011
E01058,Parker Vang,Analyst,Sales,Corporate,Male,Asian,40,17-12-2016,"$50,733 ",0%,United States,Miami,17-12-2016
E01064,Clara Kang,Sr. Manger,IT,Manufacturing,Female,Asian,39,25-03-2017,"$135,325 ",14%,United States,Phoenix,25-03-2017
E01070,Leonardo Martin,Manager,Finance,Speciality Products,Male,Black,51,16-02-1995,"$125,375 ",9%,United States,Chicago,16-02-1995
E01073,Grayson Brown,Vice President,IT,Corporate,Male,Caucasian,38,22-06-2016,"$249,870 ",34%,United States,Chicago,22-06-2016
E01075,Joshua Juarez,Analyst II,Finance,Manufacturing,Male,Latino,46,05-05-2015,"$64,364 ",0%,Brazil,Sao Paulo,05-05-2015
E01076,Sofia Vu,Sr. Manger,Human Resources,Research & Development,Female,Asian,52,05-09-2017,"$140,042 ",13%,United States,Austin,05-09-2017
E01089,Nicholas Brooks,Analyst II,Accounting,Manufacturing,Male,Caucasian,43,20-10-2017,"$56,555 ",0%,United States,Phoenix,20-10-2017
E01090,Jacob Cheng,Quality Engineer,Engineering,Research & Development,Male,Asian,59,23-12-2009,"$78,006 ",0%,United States,Miami,23-12-2009
E01091,Ethan Mehta,Director,Sales,Research & Development,Male,Asian,49,20-07-2001,"$199,176 ",24%,United States,Phoenix,20-07-2001
E01093,Carter Reed,Development Engineer,Engineering,Manufacturing,Male,Black,40,07-07-2005,"$74,412 ",0%,United States,Seattle,07-07-2005
E01095,Isla Lai,Vice President,Finance,Corporate,Female,Asian,37,06-12-2011,"$225,558 ",33%,China,Shanghai,06-12-2011
E01103,Lyla Alvarez,IT Systems Architect,IT,Research & Development,Female,Latino,55,30-08-1994,"$73,955 ",0%,United States,Phoenix,30-08-1994
E01108,Hannah Martinez,Manager,Marketing,Manufacturing,Female,Latino,65,07-09-2006,"$127,626 ",10%,United States,Miami,07-09-2006
E01111,Santiago f Moua,Sr. Manger,Human Resources,Corporate,Male,Asian,45,07-05-2010,"$145,093 ",12%,United States,Chicago,07-05-2010
E01116,Jaxon Tran,Sr. Manger,Sales,Manufacturing,Male,Asian,45,07-09-2007,"$151,027 ",10%,China,Shanghai,07-09-2007
E01118,Roman Yang,Manager,Human Resources,Manufacturing,Male,Asian,42,12-12-2009,"$114,242 ",8%,United States,Phoenix,12-12-2009
E01123,Madison Nelson,Director,Accounting,Corporate,Female,Caucasian,27,16-07-2021,"$161,759 ",16%,United States,Miami,16-07-2021
E01125,Joshua Yang,Network Engineer,IT,Manufacturing,Male,Asian,34,10-11-2018,"$61,944 ",0%,China,Shanghai,10-11-2018
E01132,Aiden Bryant,Account Representative,Sales,Manufacturing,Male,Black,47,21-10-2002,"$70,122 ",0%,United States,Columbus,21-10-2002
E01138,Gabriella Johnson,Computer Systems Manager,IT,Research & Development,Female,Caucasian,42,01-03-2006,"$97,433 ",5%,United States,Seattle,08-08-2015
E01141,Gianna Williams,Quality Engineer,Engineering,Research & Development,Female,Black,27,28-01-2021,"$95,786 ",0%,United States,Chicago,28-01-2021
E01148,Scarlett Kumar,Systems Analyst,IT,Corporate,Female,Asian,55,07-01-2009,"$47,032 ",0%,United States,Columbus,07-01-2009
E01150,Allison Leung,Sr. Analyst,Sales,Research & Development,Female,Asian,62,18-05-2020,"$97,830 ",0%,United States,Austin,18-05-2020
E01167,Kinsley Collins,Automation Engineer,Engineering,Speciality Products,Female,Caucasian,28,14-11-2018,"$115,854 ",0%,United States,Phoenix,14-11-2018
E01188,Alexander James,Sr. Manger,Human Resources,Manufacturing,Male,Caucasian,42,18-04-2013,"$131,179 ",15%,United States,Columbus,18-04-2013
E01193,Raelynn Lu,Director,Finance,Research & Development,Female,Asian,27,26-05-2020,"$153,628 ",29%,China,Chongqing,12-12-2020
E01194,Samantha Adams,Test Engineer,Engineering,Research & Development,Female,Caucasian,45,22-04-2013,"$61,773 ",0%,United States,Seattle,22-04-2013
E01198,Ella Jenkins,Analyst II,Finance,Speciality Products,Female,Caucasian,52,20-12-2019,"$61,026 ",0%,United States,Phoenix,20-12-2019
E01209,Jayden Williams,Manager,Human Resources,Manufacturing,Male,Caucasian,64,26-12-1992,"$104,668 ",8%,United States,Columbus,26-12-1992
E01221,Eva Figueroa,Analyst II,Sales,Research & Development,Female,Latino,48,14-05-2014,"$61,216 ",0%,United States,Seattle,14-05-2014
E01225,Christian Fong,Manager,Sales,Research & Development,Male,Asian,49,10-08-2012,"$109,850 ",7%,China,Beijing,04-02-2020
E01232,Samantha Foster,Vice President,Human Resources,Research & Development,Female,Black,34,27-07-2019,"$220,937 ",38%,United States,Austin,27-07-2019
E01234,Jack Cheng,Director,Human Resources,Manufacturing,Male,Asian,42,16-01-2014,"$152,214 ",30%,China,Beijing,16-01-2014
E01238,Eloise Griffin,Director,Sales,Manufacturing,Female,Caucasian,55,29-10-1995,"$153,271 ",15%,United States,Austin,29-10-1995
E01241,Hadley Guerrero,Sr. Manger,IT,Research & Development,Female,Latino,49,14-01-2004,"$125,086 ",10%,Brazil,Sao Paulo,14-01-2004
E01242,Emery Doan,Controls Engineer,Engineering,Corporate,Female,Asian,25,23-06-2021,"$86,464 ",0%,China,Shanghai,23-06-2021
E01245,Penelope Guerrero,Vice President,IT,Speciality Products,Female,Latino,43,04-08-2009,"$208,415 ",35%,United States,Seattle,04-08-2009
E01249,Samuel Bailey,Vice President,Accounting,Speciality Products,Male,Caucasian,41,17-08-2013,"$235,619 ",30%,United States,Seattle,17-08-2013
E01258,Gabriel Brooks,Network Engineer,IT,Manufacturing,Male,Caucasian,29,10-12-2018,"$84,596 ",0%,United States,Miami,10-12-2018
E01261,Connor Simmons,Analyst II,Accounting,Speciality Products,Male,Caucasian,55,05-04-2007,"$52,310 ",0%,United States,Miami,12-10-2018
E01262,Miles Mehta,Manager,Finance,Manufacturing,Male,Asian,50,19-05-2018,"$106,437 ",7%,China,Chongqing,19-05-2018
E01263,Adam Espinoza,Test Engineer,Engineering,Manufacturing,Male,Latino,36,09-04-2009,"$60,055 ",0%,United States,Seattle,09-04-2009
E01264,Hazel Alvarez,Business Partner,Human Resources,Research & Development,Female,Latino,62,19-04-2014,"$45,295 ",0%,Brazil,Sao Paulo,19-04-2014
E01268,Charlotte Wu,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,63,02-05-2007,"$72,805 ",0%,China,Shanghai,02-05-2007
E01271,Luke Munoz,Director,Engineering,Speciality Products,Male,Latino,64,25-08-2017,"$169,509 ",18%,Brazil,Manaus,25-08-2017
E01281,Isaac Mitchell,Network Architect,IT,Speciality Products,Male,Black,46,10-06-2005,"$67,374 ",0%,United States,Austin,10-06-2005
E01286,Mateo Mendez,Development Engineer,Engineering,Research & Development,Male,Latino,47,14-07-1998,"$99,091 ",0%,United States,Austin,14-07-1998
E01289,Liam Sanders,Sr. Business Partner,Human Resources,Corporate,Male,Caucasian,46,20-02-2007,"$75,579 ",0%,United States,Seattle,20-02-2007
E01291,Thomas Aguilar,Sr. Account Representative,Sales,Speciality Products,Male,Latino,45,10-02-2021,"$79,882 ",0%,United States,Phoenix,10-02-2021
E01300,Sadie Lee,Sr. Manger,Marketing,Corporate,Female,Asian,65,24-10-2000,"$149,417 ",13%,China,Chengdu,24-10-2000
E01309,Everleigh Jiang,Director,Accounting,Research & Development,Female,Asian,58,14-05-2003,"$173,071 ",29%,United States,Columbus,14-05-2003
E01337,Andrew Coleman,Director,Finance,Corporate,Male,Caucasian,41,15-05-2019,"$174,415 ",23%,United States,Miami,15-05-2019
E01338,Jaxson Coleman,Manager,Finance,Manufacturing,Male,Caucasian,32,15-04-2020,"$126,671 ",9%,United States,Miami,15-04-2020
E01339,Jeremiah Hernandez,Network Engineer,IT,Manufacturing,Male,Latino,26,14-04-2019,"$74,467 ",0%,United States,Columbus,15-01-2021
E01347,Aiden Gonzales,Vice President,Marketing,Speciality Products,Male,Latino,44,28-03-2021,"$186,033 ",34%,Brazil,Sao Paulo,28-03-2021
E01350,Natalie Carter,Director,Finance,Corporate,Female,Caucasian,64,21-12-2012,"$153,253 ",24%,United States,Austin,21-12-2012
E01351,Leo Owens,Systems Analyst,IT,Corporate,Male,Caucasian,47,23-04-2020,"$50,069 ",0%,United States,Seattle,23-04-2020
E01357,Paisley Hunter,Engineering Manager,Engineering,Research & Development,Female,Caucasian,61,15-01-2010,"$98,110 ",13%,United States,Chicago,15-01-2010
E01361,Emma Hill,IT Coordinator,IT,Manufacturing,Female,Caucasian,54,27-12-2016,"$41,673 ",0%,United States,Miami,27-12-2016
E01363,Ayla Daniels,Technical Architect,IT,Corporate,Female,Caucasian,53,23-04-1997,"$78,153 ",0%,United States,Miami,23-04-1997
E01366,William Walker,Computer Systems Manager,IT,Research & Development,Male,Black,40,24-02-2019,"$95,899 ",10%,United States,Columbus,08-03-2021
E01371,Dominic Le,Vice President,Marketing,Corporate,Male,Asian,41,04-10-2014,"$257,194 ",35%,China,Chongqing,04-10-2014
E01377,Grayson Luu,Quality Engineer,Engineering,Research & Development,Male,Asian,55,30-04-2011,"$89,419 ",0%,China,Shanghai,30-04-2011
E01378,Genesis Xiong,System Administrator ,IT,Research & Development,Female,Asian,51,25-02-2012,"$64,170 ",0%,United States,Columbus,25-02-2012
E01387,Cora Zheng,Director,IT,Manufacturing,Female,Asian,27,03-01-2018,"$167,100 ",20%,China,Chengdu,03-01-2018
E01388,Ivy Soto,Field Engineer,Engineering,Research & Development,Female,Latino,50,23-10-1997,"$91,763 ",0%,United States,Austin,23-10-1997
E01389,Cooper Gupta,Business Partner,Human Resources,Speciality Products,Male,Asian,58,20-06-2014,"$41,728 ",0%,China,Chongqing,20-06-2014
E01396,Jack Vu,Analyst II,Accounting,Research & Development,Male,Asian,43,10-02-2014,"$58,875 ",0%,China,Chengdu,10-02-2014
E01403,Xavier Park,Vice President,IT,Research & Development,Male,Asian,40,08-11-2020,"$234,469 ",31%,China,Chengdu,08-11-2020
E01407,Ellie Guerrero,Sr. Manger,Human Resources,Corporate,Female,Latino,29,13-07-2020,"$141,555 ",11%,Brazil,Manaus,13-07-2020
E01409,Jose Molina,Controls Engineer,Engineering,Manufacturing,Male,Latino,40,28-02-2008,"$113,987 ",0%,Brazil,Manaus,28-02-2008
E01412,Eva Jenkins,Sr. Manger,Human Resources,Manufacturing,Female,Black,55,10-11-2004,"$142,318 ",14%,United States,Chicago,10-11-2004
E01413,Caroline Nelson,Sr. Account Representative,Sales,Speciality Products,Female,Black,60,30-07-1997,"$71,677 ",0%,United States,Columbus,30-07-1997
E01415,Henry Green,Sr. Account Representative,Sales,Speciality Products,Male,Caucasian,32,03-02-2020,"$96,598 ",0%,United States,Phoenix,03-02-2020
E01416,Hudson Thompson,Analyst II,Accounting,Manufacturing,Male,Black,30,20-10-2020,"$67,753 ",0%,United States,Phoenix,20-10-2020
E01417,Leah Pena,Enterprise Architect,IT,Corporate,Female,Latino,57,03-01-1994,"$82,872 ",0%,Brazil,Manaus,03-01-1994
E01422,Lydia Espinoza,Sr. Manger,Marketing,Speciality Products,Female,Latino,29,15-05-2020,"$137,106 ",12%,Brazil,Sao Paulo,15-05-2020
E01423,James Castillo,Vice President,IT,Manufacturing,Male,Latino,51,19-07-2001,"$247,874 ",33%,Brazil,Manaus,19-07-2001
E01425,Anthony Rogers,Vice President,Engineering,Corporate,Male,Caucasian,33,18-06-2015,"$205,314 ",30%,United States,Columbus,18-06-2015
E01427,Mia Cheng,Sr. Manger,Sales,Manufacturing,Female,Asian,34,22-04-2015,"$154,941 ",13%,United States,Phoenix,22-04-2015
E01429,Dylan Wilson,Network Administrator,IT,Research & Development,Male,Caucasian,48,27-09-2006,"$76,505 ",0%,United States,Seattle,08-04-2007
E01432,Peyton Garza,Systems Analyst,IT,Manufacturing,Female,Latino,53,15-08-2004,"$44,735 ",0%,Brazil,Manaus,15-08-2004
E01465,Hannah White,Sr. Manger,Accounting,Corporate,Female,Caucasian,62,30-01-2009,"$150,555 ",13%,United States,Phoenix,30-01-2009
E01466,Connor Vang,Analyst,Sales,Speciality Products,Male,Asian,25,28-07-2021,"$46,845 ",0%,United States,Miami,28-07-2021
E01479,Serenity Bailey,IT Systems Architect,IT,Manufacturing,Female,Caucasian,55,21-11-2011,"$81,218 ",0%,United States,Chicago,21-11-2011
E01484,Anna Zhu,Service Desk Analyst,IT,Manufacturing,Female,Asian,48,22-08-2003,"$82,017 ",0%,China,Beijing,22-08-2003
E01486,Mason Cho,Vice President,Accounting,Research & Development,Male,Asian,59,18-05-2011,"$192,213 ",40%,United States,Chicago,18-05-2011
E01488,Penelope Griffin,Director,Sales,Manufacturing,Female,Caucasian,61,23-01-2021,"$151,783 ",26%,United States,Seattle,23-01-2021
E01489,Stella Lai,Sr. Analyst,Accounting,Manufacturing,Female,Asian,44,28-04-2021,"$98,520 ",0%,United States,Miami,28-04-2021
E01496,Ava Ortiz,Enterprise Architect,IT,Manufacturing,Female,Latino,53,20-07-2004,"$65,702 ",0%,United States,Columbus,20-07-2004
E01497,Jade Rojas,Director,Finance,Speciality Products,Female,Latino,37,28-01-2019,"$165,927 ",20%,United States,Phoenix,28-01-2019
E01498,Elias Zhang,Solutions Architect,IT,Research & Development,Male,Asian,54,13-07-2013,"$83,639 ",0%,China,Beijing,13-07-2013
E01499,Liam Jordan,Computer Systems Manager,IT,Manufacturing,Male,Caucasian,28,08-08-2020,"$73,255 ",9%,United States,Phoenix,08-08-2020
E01501,Hudson Liu,Engineering Manager,Engineering,Speciality Products,Male,Asian,34,16-11-2017,"$110,054 ",15%,United States,Miami,16-11-2017
E01508,Penelope Rodriguez,Engineering Manager,Engineering,Manufacturing,Female,Latino,49,12-03-2016,"$100,810 ",12%,Brazil,Rio de Janerio,12-03-2016
E01516,Willow Mai,Business Partner,Human Resources,Manufacturing,Female,Asian,45,17-12-2003,"$48,345 ",0%,China,Chengdu,17-12-2003
E01519,Anthony Marquez,Vice President,IT,Speciality Products,Male,Latino,54,15-08-2009,"$241,083 ",39%,United States,Columbus,15-08-2009
E01524,Ian Miller,Computer Systems Manager,IT,Corporate,Male,Black,31,13-10-2016,"$63,744 ",8%,United States,Austin,13-10-2016
E01525,Jose Ross,Engineering Manager,Engineering,Research & Development,Male,Caucasian,53,08-04-1992,"$116,878 ",11%,United States,Miami,08-04-1992
E01528,Charlotte Ruiz,Computer Systems Manager,IT,Manufacturing,Female,Latino,32,02-10-2017,"$61,886 ",9%,Brazil,Rio de Janerio,02-10-2017
E01533,Avery Bailey,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,49,15-05-1996,"$86,658 ",0%,United States,Phoenix,15-05-1996
E01540,Miles Salazar,IT Coordinator,IT,Manufacturing,Male,Latino,36,23-12-2010,"$53,215 ",0%,Brazil,Sao Paulo,27-03-2014
E01546,Maria Hong,Vice President,Finance,Speciality Products,Female,Asian,43,31-07-2005,"$249,686 ",31%,China,Chongqing,31-07-2005
E01550,Ruby Barnes,Manager,IT,Corporate,Female,Caucasian,27,01-07-2020,"$119,746 ",10%,United States,Phoenix,01-07-2020
E01578,Anthony Hong,Sr. Manger,IT,Research & Development,Male,Asian,37,29-11-2010,"$146,961 ",11%,United States,Columbus,29-11-2010
E01582,Elijah Coleman,Sr. Manger,Sales,Research & Development,Male,Caucasian,53,19-10-2014,"$159,538 ",11%,United States,Miami,19-10-2014
E01584,Carter Mejia,Sr. Manger,Human Resources,Research & Development,Male,Latino,29,09-05-2019,"$125,828 ",15%,Brazil,Sao Paulo,09-05-2019
E01587,Henry Zhu,Vice President,Marketing,Speciality Products,Male,Asian,38,25-08-2021,"$255,230 ",36%,United States,Austin,25-08-2021
E01591,Paisley Trinh,Technical Architect,IT,Corporate,Female,Asian,57,04-05-1992,"$76,202 ",0%,United States,Austin,18-12-1994
E01611,Gabriella Zhu,Computer Systems Manager,IT,Speciality Products,Female,Asian,36,29-11-2014,"$88,730 ",8%,China,Chongqing,29-11-2014
E01628,Jackson Perry,Vice President,Marketing,Research & Development,Male,Caucasian,27,20-10-2019,"$256,420 ",30%,United States,Phoenix,20-10-2019
E01631,Leilani Yee,Sr. Analyst,Marketing,Speciality Products,Female,Asian,47,12-07-2017,"$70,996 ",0%,China,Chengdu,12-07-2017
E01633,Addison Do,Operations Engineer,Engineering,Manufacturing,Female,Asian,46,30-05-2001,"$90,678 ",0%,United States,Columbus,30-05-2001
E01636,Naomi Coleman,Manager,Marketing,Corporate,Female,Caucasian,29,02-11-2016,"$122,054 ",6%,United States,Phoenix,02-11-2016
E01637,Maria He,IT Systems Architect,IT,Corporate,Female,Asian,45,28-08-2010,"$82,162 ",0%,China,Beijing,03-10-2020
E01638,Elizabeth Huang,Analyst,Finance,Speciality Products,Female,Asian,62,20-09-2002,"$49,738 ",0%,China,Beijing,20-09-2002
E01639,Austin Vo,Sr. Analyst,Finance,Manufacturing,Male,Asian,55,20-11-1995,"$95,409 ",0%,United States,Phoenix,20-11-1995
E01641,Everleigh Simmons,Analyst,Finance,Manufacturing,Female,Caucasian,55,16-04-2021,"$48,266 ",0%,United States,Chicago,16-04-2021
E01642,Mia Lam,Sr. Manger,IT,Manufacturing,Female,Asian,49,18-04-2006,"$134,486 ",14%,United States,Austin,18-04-2006
E01649,Eva Alvarado,Computer Systems Manager,IT,Manufacturing,Female,Latino,46,24-04-2017,"$77,461 ",9%,Brazil,Sao Paulo,24-04-2017
E01652,Avery Dominguez,Sr. Manger,Sales,Corporate,Female,Latino,27,13-09-2019,"$133,297 ",13%,Brazil,Rio de Janerio,13-09-2019
E01668,Naomi Xi,Director,Finance,Corporate,Female,Asian,53,17-02-2002,"$179,494 ",20%,China,Chongqing,17-02-2002
E01684,Jaxson Liang,Field Engineer,Engineering,Manufacturing,Male,Asian,64,03-03-2019,"$67,114 ",0%,United States,Phoenix,03-03-2019
E01687,Luke Mai,HRIS Analyst,Human Resources,Research & Development,Male,Asian,41,24-10-2007,"$51,630 ",0%,China,Beijing,24-10-2007
E01706,Avery Sun,Operations Engineer,Engineering,Manufacturing,Female,Asian,45,11-03-2004,"$109,422 ",0%,China,Chongqing,11-03-2004
E01711,Benjamin Ford,Analyst II,Finance,Speciality Products,Male,Caucasian,31,22-04-2021,"$74,215 ",0%,United States,Phoenix,22-04-2021
E01712,James Singh,Director,Marketing,Corporate,Male,Asian,45,12-03-2008,"$186,138 ",28%,China,Chongqing,12-03-2008
E01713,Nolan Guzman,Field Engineer,Engineering,Speciality Products,Male,Latino,46,20-06-1999,"$96,997 ",0%,Brazil,Sao Paulo,20-06-1999
E01714,Savannah Park,HRIS Analyst,Human Resources,Manufacturing,Female,Asian,44,28-01-2009,"$53,301 ",0%,United States,Seattle,28-01-2009
E01722,Asher Huynh,Manager,IT,Manufacturing,Male,Asian,45,22-01-2015,"$101,288 ",10%,United States,Phoenix,22-01-2015
E01724,Nolan Molina,Computer Systems Manager,IT,Corporate,Male,Latino,36,27-12-2020,"$70,165 ",7%,Brazil,Manaus,27-12-2020
E01733,Eloise Pham,Manager,Sales,Speciality Products,Female,Asian,45,20-10-2011,"$123,640 ",7%,China,Shanghai,20-10-2011
E01749,Nathan Lee,Analyst,Accounting,Manufacturing,Male,Asian,29,20-08-2016,"$58,703 ",0%,United States,Columbus,20-08-2016
E01753,Connor Fong,Manager,Accounting,Speciality Products,Male,Asian,40,16-02-2018,"$120,905 ",5%,United States,Seattle,16-02-2018
E01754,Owen Lam,Sr. Business Partner,Human Resources,Speciality Products,Male,Asian,30,29-05-2017,"$86,317 ",0%,China,Chengdu,16-07-2017
E01755,Audrey Patel,Sr. Manger,Finance,Speciality Products,Female,Asian,37,24-04-2011,"$131,183 ",14%,China,Shanghai,16-03-2016
E01760,Madeline Acosta,Sr. Account Representative,Sales,Speciality Products,Female,Latino,26,09-02-2021,"$87,427 ",0%,Brazil,Sao Paulo,09-02-2021
E01762,Maya Ngo,Manager,Sales,Speciality Products,Female,Asian,55,20-10-2012,"$108,686 ",6%,United States,Columbus,20-10-2012
E01787,Lillian Romero,Director,Engineering,Corporate,Female,Latino,27,07-12-2018,"$170,164 ",17%,United States,Austin,07-12-2018
E01789,Charles Luu,Sr. Manger,Sales,Manufacturing,Male,Asian,25,15-06-2021,"$142,731 ",11%,China,Shanghai,03-06-2022
E01797,Piper Lewis,Field Engineer,Engineering,Research & Development,Female,Caucasian,33,22-12-2018,"$83,990 ",0%,United States,Chicago,22-12-2018
E01807,Cameron Evans,Test Engineer,Engineering,Corporate,Male,Caucasian,50,13-12-2018,"$63,098 ",0%,United States,Columbus,13-12-2018
E01817,Matthew Lim,Sr. Analyst,Sales,Research & Development,Male,Asian,52,18-02-1994,"$99,624 ",0%,United States,Seattle,18-02-1994
E01820,Nathan Miller,Quality Engineer,Engineering,Speciality Products,Male,Black,27,28-05-2019,"$70,110 ",0%,United States,Miami,07-01-2021
E01832,Ezra Singh,Analyst,Finance,Manufacturing,Male,Asian,56,10-05-2006,"$41,561 ",0%,United States,Austin,10-05-2006
E01834,Chloe Allen,Solutions Architect,IT,Manufacturing,Female,Caucasian,64,08-07-2004,"$77,903 ",0%,United States,Seattle,08-07-2004
E01839,Stella Alexander,Automation Engineer,Engineering,Corporate,Female,Caucasian,52,10-12-2005,"$102,043 ",0%,United States,Chicago,10-12-2005
E01844,Jayden Kang,Analyst,Finance,Research & Development,Male,Asian,46,24-04-2011,"$55,894 ",0%,United States,Seattle,24-04-2011
E01845,Leo Fernandez,Manager,Finance,Research & Development,Male,Latino,54,28-04-1998,"$108,268 ",9%,Brazil,Sao Paulo,15-05-2004
E01848,Zoey Jackson,Business Partner,Human Resources,Manufacturing,Female,Black,46,21-08-2008,"$59,067 ",0%,United States,Miami,21-08-2008
E01860,Jack Edwards,Manager,Marketing,Manufacturing,Male,Caucasian,38,06-04-2008,"$126,856 ",6%,United States,Columbus,06-04-2008
E01870,Carson Chau,Director,Finance,Corporate,Male,Asian,58,12-10-2007,"$162,038 ",24%,China,Chongqing,12-10-2007
E01875,Easton Moore,Computer Systems Manager,IT,Research & Development,Male,Caucasian,52,23-05-2013,"$99,557 ",9%,United States,Seattle,23-05-2013
E01877,Abigail Garza,Analyst,Accounting,Manufacturing,Female,Latino,33,27-05-2018,"$45,049 ",0%,United States,Seattle,27-05-2018
E01883,Isla Guzman,Sr. Manger,Accounting,Speciality Products,Female,Latino,28,06-07-2019,"$152,036 ",15%,Brazil,Rio de Janerio,06-07-2019
E01888,Olivia Gray,Manager,Marketing,Research & Development,Female,Black,42,19-09-2015,"$103,423 ",6%,United States,Columbus,19-09-2015
E01893,Gabriel Zhou,IT Coordinator,IT,Manufacturing,Male,Asian,25,17-01-2021,"$41,844 ",0%,China,Chongqing,17-01-2021
E01895,Peyton Walker,Analyst,Marketing,Research & Development,Female,Caucasian,43,13-07-2019,"$41,545 ",0%,United States,Miami,13-07-2019
E01896,Adam Nelson,Director,Finance,Speciality Products,Male,Caucasian,25,14-01-2020,"$168,014 ",27%,United States,Chicago,27-07-2021
E01898,Oliver Moua,IT Systems Architect,IT,Corporate,Male,Asian,29,28-06-2021,"$71,234 ",0%,United States,Seattle,28-06-2021
E01899,Xavier Jackson,Vice President,Marketing,Speciality Products,Male,Caucasian,52,11-06-2002,"$236,314 ",34%,United States,Miami,11-06-2002
E01902,Eleanor Li,Sr. Manger,Human Resources,Research & Development,Female,Asian,64,07-12-2003,"$125,807 ",15%,United States,Chicago,07-12-2003
E01909,Lillian Khan,Analyst,Finance,Speciality Products,Female,Asian,44,31-05-2010,"$47,387 ",0%,China,Chengdu,08-01-2018
E01921,Sarah Daniels,Sr. Manger,Accounting,Manufacturing,Female,Caucasian,55,09-01-2011,"$138,521 ",10%,United States,Miami,09-01-2011
